ensembl_id,Accession,Checked,Master,Description,Coverage,# Peptides,# PSMs (peptide-spectrum matches),# Unique Peptides,# Protein Groups,# AAs,MW [kDa],calc. pI (isoelecric point),Ratios: (BA_Casis) / (Pool),Ratios: (GC_Casis) / (Pool),Ratios: (FLIGHT_Casis) / (Pool),Ratio Standard Errors [%]: (BA_Casis) / (Pool),Ratio Standard Errors [%]: (GC_Casis) / (Pool),Ratio Standard Errors [%]: (FLIGHT_Casis) / (Pool),emPAI,# Peptides A2,# Cumulative Decoys A2,FDR A2,Confidence A2,|Log Prob| A2
ENSMUSG00000055024.13,B2RWS6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055026.14,P27681,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021028.9,Q99LQ1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021032.14,Q9ER97,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021033.12,Q9WVL0,False,IsMasterProtein,Maleylacetoacetate isomerase OS=Mus musculus GN=Gstz1 PE=1 SV=1,87.5,18.0,93.0,18.0,1.0,216.0,24.26,7.85,2.12,1.7,1.43,64.25,53.47,35.72,,18.0,0.0,0.0,Green,128.791460321259
ENSMUSG00000021036.11,P97363,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021037.8,Q8BK64,False,IsMasterProtein,Activator of 90 kDa heat shock protein ATPase homolog 1 OS=Mus musculus GN=Ahsa1 PE=1 SV=2,81.9526627218935,26.0,37.0,25.0,1.0,338.0,38.093,5.53,1.47,1.3,1.12,18.94,16.74,19.49,,26.0,0.0,0.0,Green,85.9915760521331
ENSMUSG00000021038.18,Q8BGQ1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021039.10,A0A0B4J1E2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021040.16,Q9D8T7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021044.16,Q9D0L4,False,IsMasterProtein,Uncharacterized aarF domain-containing protein kinase 1 OS=Mus musculus GN=Adck1 PE=1 SV=1,8.38095238095238,4.0,4.0,4.0,1.0,525.0,59.698,8.05,1.27,1.27,1.06,10.89,29.93,24.79,,4.0,5.0,0.0010360547036883,Yellow,3.21756762033467
ENSMUSG00000021047.8,Q9JKN6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021048.8,Q922D8,False,IsMasterProtein,"C-1-tetrahydrofolate synthase, cytoplasmic OS=Mus musculus GN=Mthfd1 PE=1 SV=4",79.6791443850267,74.0,241.0,71.0,1.0,935.0,101.136,7.14,1.49,1.32,1.14,13.16,18.53,18.66,,74.0,0.0,0.0,Green,336.297176487614
ENSMUSG00000024818.16,Q8CFJ7,False,IsMasterProtein,Solute carrier family 25 member 45 OS=Mus musculus GN=Slc25a45 PE=1 SV=1,31.25,6.0,7.0,6.0,1.0,288.0,31.669,9.1,1.03,1.25,1.14,25.86,22.48,27.45,,6.0,1.0,0.0002328830926874,Yellow,5.37862575777235
ENSMUSG00000024824.8,Q9Z0F6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024826.16,Q61103,False,IsMasterProteinCandidate,Zinc finger protein ubi-d4 OS=Mus musculus GN=Dpf2 PE=1 SV=1,8.18414322250639,2.0,2.0,2.0,1.0,391.0,44.201,6.47,1.82,1.55,1.16,6.7,16.2,12.12,,2.0,22.0,0.0043590251634634,Yellow,2.38367432781231
ENSMUSG00000024827.11,Q91W43,False,IsMasterProtein,"Glycine dehydrogenase (decarboxylating), mitochondrial OS=Mus musculus GN=Gldc PE=1 SV=1",49.8536585365854,49.0,93.0,49.0,1.0,1025.0,113.195,7.56,1.53,1.41,1.22,21.0,28.38,31.75,,49.0,0.0,0.0,Green,214.406196188047
ENSMUSG00000024829.13,Q9D1N9,False,IsMasterProtein,"39S ribosomal protein L21, mitochondrial OS=Mus musculus GN=Mrpl21 PE=1 SV=1",32.0574162679426,5.0,8.0,5.0,1.0,209.0,23.352,9.99,1.51,1.38,1.3,15.52,19.83,22.27,,5.0,0.0,0.0,Green,13.7349956819972
ENSMUSG00000024830.18,Q9Z1M4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024831.15,"['A0A0B4J1E3', 'D3Z5P5', 'D6RFT3']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024833.16,P33611,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024835.16,Q9WUM3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024841.9,Q3THJ3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024842.9,Q8VHC5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028572.14,Q8BIL5,False,IsMasterProtein,Protein Hook homolog 1 OS=Mus musculus GN=Hook1 PE=1 SV=2,10.8516483516484,7.0,8.0,7.0,1.0,728.0,84.386,5.22,1.23,1.12,1.37,41.47,39.28,76.84,,7.0,1.0,0.0002760905577029,Yellow,9.2234667666618
ENSMUSG00000028573.19,A2AJL3,False,IsMasterProtein,FGGY carbohydrate kinase domain-containing protein OS=Mus musculus GN=Fggy PE=1 SV=1,61.7753623188406,28.0,61.0,28.0,1.0,552.0,60.297,6.42,1.58,1.38,1.12,9.51,22.72,21.66,,28.0,0.0,0.0,Green,124.651754968319
ENSMUSG00000028575.12,Q9D9V2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028576.13,Q8BKE9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028577.14,P27612,False,IsMasterProtein,Phospholipase A-2-activating protein OS=Mus musculus GN=Plaa PE=1 SV=4,34.8866498740554,21.0,26.0,21.0,1.0,794.0,87.166,6.14,1.6,1.52,1.27,31.99,34.46,34.85,,21.0,0.0,0.0,Green,71.9236839666745
ENSMUSG00000028578.9,Q8VDY9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028580.16,Q80U78,False,IsMasterProteinCandidate,Pumilio homolog 1 OS=Mus musculus GN=Pum1 PE=1 SV=2,4.45752733389403,6.0,7.0,5.0,1.0,1189.0,126.541,6.86,1.38,1.21,1.27,13.98,26.94,39.5,,6.0,1.0,0.0002417210539037,Yellow,6.03596652706858
ENSMUSG00000028581.18,Q61168,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028582.15,Q8BRN9,False,IsMasterProtein,Coiled-coil and C2 domain-containing protein 1B OS=Mus musculus GN=Cc2d1b PE=1 SV=1,11.0849056603774,8.0,9.0,8.0,1.0,848.0,93.034,5.41,2.23,2.17,1.86,73.25,64.71,70.13,,8.0,1.0,0.0002621919244887,Yellow,7.88335045688599
ENSMUSG00000028583.15,Q62011,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028584.4,A2VDH3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006281.9,P97499,False,IsMasterProtein,Telomerase protein component 1 OS=Mus musculus GN=Tep1 PE=1 SV=1,6.08596424496006,10.0,10.0,9.0,1.0,2629.0,291.275,7.24,1.99,1.68,1.31,13.87,11.8,21.49,,10.0,1.0,0.000238379022646,Yellow,5.76802932456265
ENSMUSG00000006288.9,Q99LG4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006289.15,"['A0A0R4J1Y3', 'E9QMF4', 'E0CYK9', 'E0CYN9', 'E0CXW7']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006299.14,"['Q3TJ22', 'J3QN89', 'A0A087WR11', 'A0A087WNM5']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006301.18,"['Q3U717', 'D3Z0A5', 'D3Z225', 'F6YG30']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006304.15,Q9CVB6,False,IsMasterProtein,Actin-related protein 2/3 complex subunit 2 OS=Mus musculus GN=Arpc2 PE=1 SV=3,76.3333333333333,23.0,42.0,23.0,1.0,300.0,34.336,7.36,1.46,1.26,1.02,22.63,18.03,16.19,,23.0,0.0,0.0,Green,66.2851212899915
ENSMUSG00000006307.17,O08550,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006310.11,Q9JKD9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006313.6,Q9D132,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006315.10,Q9CQG6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000006333.15,Q6ZWN5,False,IsMasterProtein,40S ribosomal protein S9 OS=Mus musculus GN=Rps9 PE=1 SV=3,47.9381443298969,14.0,36.0,14.0,1.0,194.0,22.578,10.65,1.49,1.29,1.1,16.89,17.64,26.29,,14.0,0.0,0.0,Green,33.1130968006092
ENSMUSG00000006335.17,Q3U1J1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032322.15,A0A0R4J0P5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032323.14,Q9QZ82,False,IsMasterProtein,"Cholesterol side-chain cleavage enzyme, mitochondrial OS=Mus musculus GN=Cyp11a1 PE=1 SV=1",49.6197718631179,21.0,24.0,21.0,1.0,526.0,60.276,9.39,0.85,8.67,0.73,35.3,164.54,70.14,,21.0,0.0,0.0,Green,81.8020106316086
ENSMUSG00000032324.12,Q9QY33,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032328.13,Q8VEK0,False,IsMasterProtein,Cell cycle control protein 50A OS=Mus musculus GN=Tmem30a PE=1 SV=1,20.3296703296703,7.0,10.0,7.0,1.0,364.0,41.035,8.37,1.33,1.52,1.35,41.71,20.35,34.69,,7.0,0.0,0.0,Green,23.1906085800322
ENSMUSG00000032329.5,Q9DC33,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032330.8,P48771,False,IsMasterProtein,"Cytochrome c oxidase subunit 7A2, mitochondrial OS=Mus musculus GN=Cox7a2 PE=1 SV=2",27.710843373494,2.0,18.0,2.0,1.0,83.0,9.285,10.27,1.17,1.53,1.33,21.57,12.45,23.84,,2.0,0.0,0.0,Green,15.8416393000952
ENSMUSG00000032332.18,Q60847,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032333.7,"['A0A1L1SV93', 'A0A1L1STK3', 'A0A1L1STP7', 'A0A1L1STX8', 'A0A0B4J1F1']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032334.11,A0A0R4J0Q4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032336.18,P97300,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032338.10,B2RY58,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050014.9,G3X9K7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050017.12,P53811,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050022.17,Q8BVF9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050029.8,Q8BU31,False,IsMasterProtein,Ras-related protein Rap-2c OS=Mus musculus GN=Rap2c PE=1 SV=1,29.5081967213115,5.0,10.0,5.0,1.0,183.0,20.731,4.94,1.67,1.67,1.4,31.43,23.6,21.12,,5.0,0.0,0.0,Green,16.80495284883
ENSMUSG00000050035.8,Q8CDC8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050043.17,Q9D710,False,IsMasterProtein,Thioredoxin-related transmembrane protein 2 OS=Mus musculus GN=Tmx2 PE=1 SV=1,23.728813559322,5.0,5.0,5.0,1.0,295.0,33.921,8.75,1.27,1.23,1.2,16.7,29.71,22.0,,5.0,0.0,0.0,Green,14.5816407151666
ENSMUSG00000050050.18,Q8CDI6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050052.13,Q8C5P7,False,IsMasterProtein,Testis development-related protein OS=Mus musculus GN=Tdrp PE=1 SV=1,29.1208791208791,3.0,4.0,3.0,1.0,182.0,20.174,5.73,1.29,1.39,1.15,18.02,46.84,52.97,,3.0,1.0,0.0002501876407305,Yellow,6.77517680147457
ENSMUSG00000050064.15,G5E8C0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050069.4,O88273,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050071.9,Q9R224,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025128.8,A0A0R4J056,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025129.3,Q9D119,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025130.12,P09103,False,IsMasterProtein,Protein disulfide-isomerase OS=Mus musculus GN=P4hb PE=1 SV=2,78.3889980353635,55.0,266.0,53.0,1.0,509.0,57.023,4.88,1.48,1.37,1.2,11.17,12.69,16.98,,55.0,0.0,0.0,Green,182.35982874597
ENSMUSG00000025132.14,Q99PT1,False,IsMasterProtein,Rho GDP-dissociation inhibitor 1 OS=Mus musculus GN=Arhgdia PE=1 SV=3,70.5882352941177,16.0,28.0,15.0,1.0,204.0,23.393,5.2,1.62,1.46,1.15,13.13,13.72,14.77,,16.0,0.0,0.0,Green,38.0445786260302
ENSMUSG00000025133.10,Q8CIM8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025134.3,O08583,False,IsMasterProtein,THO complex subunit 4 OS=Mus musculus GN=Alyref PE=1 SV=3,54.9019607843137,10.0,20.0,10.0,1.0,255.0,26.924,11.15,1.61,1.65,1.38,33.16,23.15,24.82,,10.0,0.0,0.0,Green,36.0467197606091
ENSMUSG00000025135.13,Q9CPX9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025137.16,Q922E4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025138.15,Q8BKJ9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025139.15,Q9QZ06,False,IsMasterProteinCandidate,Toll-interacting protein OS=Mus musculus GN=Tollip PE=1 SV=1,30.6569343065693,6.0,8.0,6.0,1.0,274.0,30.325,5.17,1.44,1.41,1.44,19.48,23.91,37.71,,6.0,0.0,0.0,Green,15.2744254522801
ENSMUSG00000025140.16,Q922W5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030107.11,Q9WTV6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030108.15,P31649,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030109.16,"['E9PXG1', 'Q8VCS9', 'G5E8Z4', 'E9Q5U8', 'F7AYZ6', 'F6SJH4', 'E9PW98']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030110.14,P35546,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030111.10,Q6GQT1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030114.9,O88713,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030116.15,Q9QZJ6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030117.6,Q07104,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030120.15,Q99KX1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030122.14,Q9D0J8,False,IsMasterProtein,Parathymosin OS=Mus musculus GN=Ptms PE=1 SV=3,44.5544554455446,1.0,23.0,1.0,1.0,101.0,11.423,4.22,,,,,,,,1.0,5.0,0.0010371292263016,Yellow,3.22551657106925
ENSMUSG00000030123.16,Q3UH93,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045314.6,Q8BZW2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045316.6,Q8R0F8,False,IsMasterProtein,"Acylpyruvase FAHD1, mitochondrial OS=Mus musculus GN=Fahd1 PE=1 SV=2",82.3788546255507,15.0,34.0,15.0,1.0,227.0,25.156,7.69,1.95,1.58,1.55,62.26,35.47,49.2,,15.0,0.0,0.0,Green,67.0583838868287
ENSMUSG00000045318.7,Q01337,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045319.14,Q8C5R2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045322.11,Q9EQU3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045326.14,A2AED3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045328.12,"['E9QKK1', 'A0A0G2JG58']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045333.16,Q80TS5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045348.17,Q6PFX7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044338.10,Q9WV08,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044339.13,Q6P6J4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044340.8,Q8CHE4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044345.10,Q7TQJ1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044348.15,"['A2AF35', 'A2AF34', 'E9PZF7', 'A2AF28']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044349.17,Q4G0K9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044350.15,Q8BZT9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044352.7,Q8BLS7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044359.2,Q9JJS7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044361.17,"['E9Q3A6', 'E9PXU3', 'Q8BVJ3']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044362.9,Q9DA73,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000026494.13,Q7TNC6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000026495.9,Q9CQ46,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000026496.12,"['Q921K2', 'A0A0A6YVX0', 'A0A0A6YX03', 'A0A0A6YY63']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000026499.6,A0A0R4J079,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000026500.7,Q9D7J4,False,IsMasterProtein,Cytochrome c oxidase protein 20 homolog OS=Mus musculus GN=Cox20 PE=1 SV=1,23.0769230769231,2.0,4.0,2.0,1.0,117.0,13.155,9.01,1.34,1.88,1.56,47.4,24.86,25.96,,2.0,1.0,0.000262123197903,Yellow,7.87595436535867
ENSMUSG00000026502.14,Q9D291,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000026504.18,Q80UF4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000026509.16,O08529,False,IsMasterProtein,Calpain-2 catalytic subunit OS=Mus musculus GN=Capn2 PE=1 SV=4,35.8571428571429,17.0,28.0,16.0,1.0,700.0,79.822,4.96,1.37,1.35,1.02,18.17,23.75,31.34,,17.0,0.0,0.0,Green,58.156921896274
ENSMUSG00000026510.11,"['E9QJU8', 'A0A0A6YX89']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000026511.8,P49962,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000026516.9,Q9DBY8,False,IsMasterProtein,Nuclear valosin-containing protein-like OS=Mus musculus GN=Nvl PE=1 SV=1,5.84795321637427,5.0,12.0,5.0,1.0,855.0,94.417,6.35,2.28,1.71,1.7,64.71,73.61,74.03,,5.0,42.0,0.0080091533180778,Yellow,1.85932896195222
ENSMUSG00000040913.12,Q9JMJ2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040918.13,Q9EQN9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040928.16,Q9D5K4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040929.18,P48381,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040936.16,Q3V129,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040938.17,Q5NC32,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040940.19,Q61210,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040943.13,Q4JK59,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040945.14,Q8BK67,False,IsMasterProtein,Protein RCC2 OS=Mus musculus GN=Rcc2 PE=1 SV=1,16.7307692307692,6.0,7.0,6.0,1.0,520.0,55.948,8.72,1.72,1.34,1.22,33.09,35.8,42.81,,6.0,0.0,0.0,Green,23.5193233708794
ENSMUSG00000040950.14,"['F6QSC4', 'A9XX86', 'Q8JZN1']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040952.17,Q9CZX8,False,IsMasterProtein,40S ribosomal protein S19 OS=Mus musculus GN=Rps19 PE=1 SV=3,77.9310344827586,17.0,37.0,17.0,1.0,145.0,16.076,10.4,1.5,1.34,1.12,12.77,11.13,22.05,,17.0,0.0,0.0,Green,47.6172748488484
ENSMUSG00000025499.19,Q61411,False,IsMasterProtein,GTPase HRas OS=Mus musculus GN=Hras PE=1 SV=2,9.52380952380952,2.0,2.0,2.0,1.0,189.0,21.285,5.31,,,,,,,,2.0,1.0,0.000233808744447,Yellow,5.44543813806847
ENSMUSG00000025500.13,Q0VET5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025503.6,Q93092,False,IsMasterProtein,Transaldolase OS=Mus musculus GN=Taldo1 PE=1 SV=2,57.566765578635,30.0,61.0,30.0,1.0,337.0,37.363,7.03,1.64,1.49,1.18,13.57,14.25,18.35,,30.0,0.0,0.0,Green,86.3082514394588
ENSMUSG00000025504.15,Q99K30,False,IsMasterProtein,Epidermal growth factor receptor kinase substrate 8-like protein 2 OS=Mus musculus GN=Eps8l2 PE=1 SV=1,38.6831275720165,20.0,26.0,20.0,1.0,729.0,82.178,7.18,1.74,1.45,1.15,16.58,29.81,41.33,,20.0,0.0,0.0,Green,71.0499177371904
ENSMUSG00000025505.17,Q9D3H0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025507.14,Q9ERV7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025508.14,P99027,False,IsMasterProtein,60S acidic ribosomal protein P2 OS=Mus musculus GN=Rplp2 PE=1 SV=3,80.8695652173913,10.0,40.0,10.0,1.0,115.0,11.644,4.54,1.58,1.4,1.13,19.21,22.95,18.17,,10.0,0.0,0.0,Green,72.0202926644439
ENSMUSG00000025509.16,Q8BJ56,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025510.15,O35566,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025511.16,Q9DCK3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025512.16,Q922Q9,False,IsMasterProtein,Chitinase domain-containing protein 1 OS=Mus musculus GN=Chid1 PE=1 SV=1,23.9185750636132,7.0,9.0,6.0,1.0,393.0,44.877,7.97,1.45,1.48,1.05,19.22,26.79,23.14,,7.0,0.0,0.0,Green,19.0819363367262
ENSMUSG00000028434.13,Q9JMC8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028435.9,Q8R2N1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028436.9,Q8BGZ3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028437.15,Q8BH48,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028438.17,Q6NWW5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028439.15,Q9D772,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028443.7,P56380,False,IsMasterProtein,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical] OS=Mus musculus GN=Nudt2 PE=1 SV=3,46.2585034013605,6.0,14.0,6.0,1.0,147.0,16.979,6.28,2.47,2.3,2.11,97.08,79.19,97.4,,6.0,0.0,0.0,Green,22.7826143813448
ENSMUSG00000028444.18,O88507,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028445.8,Q8K1D8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028447.12,Q9Z0Y1,False,IsMasterProtein,Dynactin subunit 3 OS=Mus musculus GN=Dctn3 PE=1 SV=2,47.3118279569892,9.0,13.0,9.0,1.0,186.0,20.965,6.06,1.63,1.56,1.15,24.99,60.44,22.95,,9.0,0.0,0.0,Green,23.6615394881754
ENSMUSG00000028451.13,Q3V0E1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028414.18,Q8R507,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028416.14,Q60739,False,IsMasterProtein,BAG family molecular chaperone regulator 1 OS=Mus musculus GN=Bag1 PE=1 SV=3,14.3661971830986,4.0,4.0,4.0,1.0,355.0,39.716,8.46,1.55,1.36,1.08,15.23,13.58,10.7,,4.0,1.0,0.0002721829069134,Yellow,8.80583684317924
ENSMUSG00000028417.4,Q62282,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028419.6,Q9D7S9,False,IsMasterProtein,Charged multivesicular body protein 5 OS=Mus musculus GN=Chmp5 PE=1 SV=1,36.986301369863,9.0,13.0,9.0,1.0,219.0,24.56,4.79,1.53,1.39,1.27,13.08,16.08,21.61,,9.0,0.0,0.0,Green,21.456483818404
ENSMUSG00000028420.14,Q9DAV9,False,IsMasterProtein,Trimeric intracellular cation channel type B OS=Mus musculus GN=Tmem38b PE=1 SV=1,9.24657534246575,2.0,2.0,2.0,1.0,292.0,32.619,9.11,1.22,2.09,2.13,17.13,5.11,18.06,,2.0,1.0,0.0002285191956124,Yellow,5.06726418044112
ENSMUSG00000028423.16,B1AY10,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028426.11,P54728,False,IsMasterProtein,UV excision repair protein RAD23 homolog B OS=Mus musculus GN=Rad23b PE=1 SV=2,35.0961538461538,17.0,33.0,16.0,1.0,416.0,43.486,4.83,1.62,1.43,1.26,14.5,17.37,18.13,,17.0,0.0,0.0,Green,72.6539814258762
ENSMUSG00000028427.14,O54794,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028430.15,Q8R5K4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028431.12,Q7TT37,False,IsMasterProtein,Elongator complex protein 1 OS=Mus musculus GN=Ikbkap PE=1 SV=2,7.80195048762191,7.0,10.0,6.0,1.0,1333.0,149.489,6.0,1.29,1.5,1.37,13.93,21.81,22.41,,7.0,0.0,0.0,Green,13.973925989654
ENSMUSG00000028433.15,Q91VX2,False,IsMasterProtein,Ubiquitin-associated protein 2 OS=Mus musculus GN=Ubap2 PE=1 SV=1,6.09540636042403,5.0,5.0,5.0,1.0,1132.0,117.894,7.72,2.3,2.01,1.58,45.49,27.34,31.48,,5.0,0.0,0.0,Green,13.8089390909777
ENSMUSG00000062995.13,P97411,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062997.7,Q6ZWV7,False,IsMasterProtein,60S ribosomal protein L35 OS=Mus musculus GN=Rpl35 PE=1 SV=1,34.9593495934959,8.0,13.0,6.0,1.0,123.0,14.544,11.05,1.4,1.14,0.92,31.38,17.96,28.36,,8.0,0.0,0.0,Green,12.4090268663058
ENSMUSG00000063011.8,Q61468,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063015.13,Q9Z2V9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063019.6,A2BGN7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063047.10,"['Q52KI6', 'E9Q2S6']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063049.5,Q9ESK4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063052.10,"['A0A0G2JGC9', 'D6RFC5', 'F6RDA7', 'D6RHB1', 'F6RGS7', 'A0A0R4J0W6']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063060.7,P40646,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063063.13,Q61301,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000014470.5,Q3U9F6,,,,,,,,,,,,,,,,,,,,,,,
